,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
183,"                                                                                                <li data-value=""2016-07-28"" class="""">07/28/2016</li>",,,,,,lu,2016-01-04
184,"                                                                                                <li data-value=""2016-07-27"" class="""">07/27/2016</li>",,,,,,lu,2016-01-04
185,"                                                                                                <li data-value=""2016-07-26"" class="""">07/26/2016</li>",,,,,,lu,2016-01-04
186,"                                                                                                <li data-value=""2016-07-25"" class="""">07/25/2016</li>",,,,,,lu,2016-01-04
187,"                                                                                                <li data-value=""2016-07-24"" class="""">07/24/2016</li>",,,,,,lu,2016-01-04
188,"                                                                                                <li data-value=""2016-07-23"" class="""">07/23/2016</li>",,,,,,lu,2016-01-04
189,"                                                                                                <li data-value=""2016-07-22"" class="""">07/22/2016</li>",,,,,,lu,2016-01-04
190,"                                                                                                <li data-value=""2016-07-21"" class="""">07/21/2016</li>",,,,,,lu,2016-01-04
191,"                                                                                                <li data-value=""2016-07-20"" class="""">07/20/2016</li>",,,,,,lu,2016-01-04
192,"                                                                                                <li data-value=""2016-07-19"" class="""">07/19/2016</li>",,,,,,lu,2016-01-04
193,"                                                                                                <li data-value=""2016-07-18"" class="""">07/18/2016</li>",,,,,,lu,2016-01-04
194,"                                                                                                <li data-value=""2016-07-17"" class="""">07/17/2016</li>",,,,,,lu,2016-01-04
195,"                                                                                                <li data-value=""2016-07-16"" class="""">07/16/2016</li>",,,,,,lu,2016-01-04
196,"                                                                                                <li data-value=""2016-07-15"" class="""">07/15/2016</li>",,,,,,lu,2016-01-04
197,"                                                                                                <li data-value=""2016-07-14"" class="""">07/14/2016</li>",,,,,,lu,2016-01-04
198,"                                                                                                <li data-value=""2016-07-13"" class="""">07/13/2016</li>",,,,,,lu,2016-01-04
199,"                                                                                                <li data-value=""2016-07-12"" class="""">07/12/2016</li>",,,,,,lu,2016-01-04
200,"                                                                                                <li data-value=""2016-07-11"" class="""">07/11/2016</li>",,,,,,lu,2016-01-04
201,"                                                                                                <li data-value=""2016-07-10"" class="""">07/10/2016</li>",,,,,,lu,2016-01-04
202,"                                                                                                <li data-value=""2016-07-09"" class="""">07/09/2016</li>",,,,,,lu,2016-01-04
203,"                                                                                                <li data-value=""2016-07-08"" class="""">07/08/2016</li>",,,,,,lu,2016-01-04
204,"                                                                                                <li data-value=""2016-07-07"" class="""">07/07/2016</li>",,,,,,lu,2016-01-04
205,"                                                                                                <li data-value=""2016-07-06"" class="""">07/06/2016</li>",,,,,,lu,2016-01-04
206,"                                                                                                <li data-value=""2016-07-05"" class="""">07/05/2016</li>",,,,,,lu,2016-01-04
207,"                                                                                                <li data-value=""2016-07-04"" class="""">07/04/2016</li>",,,,,,lu,2016-01-04
208,"                                                                                                <li data-value=""2016-07-03"" class="""">07/03/2016</li>",,,,,,lu,2016-01-04
209,"                                                                                                <li data-value=""2016-07-02"" class="""">07/02/2016</li>",,,,,,lu,2016-01-04
210,"                                                                                                <li data-value=""2016-07-01"" class="""">07/01/2016</li>",,,,,,lu,2016-01-04
211,"                                                                                                <li data-value=""2016-06-30"" class="""">06/30/2016</li>",,,,,,lu,2016-01-04
212,"                                                                                                <li data-value=""2016-06-29"" class="""">06/29/2016</li>",,,,,,lu,2016-01-04
213,"                                                                                                <li data-value=""2016-06-28"" class="""">06/28/2016</li>",,,,,,lu,2016-01-04
214,"                                                                                                <li data-value=""2016-06-27"" class="""">06/27/2016</li>",,,,,,lu,2016-01-04
215,"                                                                                                <li data-value=""2016-06-26"" class="""">06/26/2016</li>",,,,,,lu,2016-01-04
216,"                                                                                                <li data-value=""2016-06-25"" class="""">06/25/2016</li>",,,,,,lu,2016-01-04
217,"                                                                                                <li data-value=""2016-06-24"" class="""">06/24/2016</li>",,,,,,lu,2016-01-04
218,"                                                                                                <li data-value=""2016-06-23"" class="""">06/23/2016</li>",,,,,,lu,2016-01-04
219,"                                                                                                <li data-value=""2016-06-22"" class="""">06/22/2016</li>",,,,,,lu,2016-01-04
220,"                                                                                                <li data-value=""2016-06-21"" class="""">06/21/2016</li>",,,,,,lu,2016-01-04
